-34.630723|-58.371725|43
-34.630795|-58.371847|32
-34.630839|-58.371935|25
-34.630869|-58.372004|16
-34.630891|-58.372068|11
-34.630902|-58.372075|12
-34.630913|-58.372046|17
-34.630932|-58.372051|17
-34.630944|-58.372039|20
-34.630928|-58.372046|21
-34.630951|-58.372049|22
-34.630976|-58.372054|22
-34.630999|-58.372067|20
-34.631013|-58.372075|21
-34.631023|-58.372086|20
-34.631044|-58.372115|19
-34.631063|-58.372132|18
-34.631068|-58.372131|17
-34.631071|-58.372151|16
-34.631082|-58.372163|16
-34.631092|-58.372183|14
-34.631106|-58.372194|14
-34.631120|-58.372205|13
-34.631131|-58.372222|14
-34.631150|-58.372213|14
-34.631150|-58.372217|14
-34.631155|-58.372229|16
-34.631161|-58.372244|16
-34.631171|-58.372266|15
-34.631189|-58.372257|15
-34.631203|-58.372265|15
-34.631219|-58.372265|15
-34.631233|-58.372292|15
-34.631248|-58.372324|14
-34.631266|-58.372335|14
-34.631280|-58.372345|13
-34.631302|-58.372346|14
-34.631310|-58.372337|14
-34.631318|-58.372351|13
-34.631338|-58.372359|13
-34.631353|-58.372366|13
-34.631366|-58.372371|13
-34.631369|-58.372369|12
-34.631383|-58.372380|12
-34.631402|-58.372421|12
-34.631413|-58.372444|12
-34.631436|-58.372479|12
-34.631432|-58.372552|9
-34.631447|-58.372590|7
-34.631448|-58.372612|7
-34.631472|-58.372632|7
-34.631440|-58.372662|9
-34.631437|-58.372682|11
-34.631437|-58.372703|10
-34.631427|-58.372727|12
-34.631419|-58.372742|14
-34.631408|-58.372754|14
-34.631393|-58.372774|15
-34.631395|-58.372788|14
-34.631392|-58.372812|11
-34.631389|-58.372833|10
-34.631380|-58.372889|7
-34.631381|-58.372914|7
-34.631367|-58.372925|8
-34.631349|-58.372940|11
-34.631338|-58.372971|9
-34.631311|-58.373012|10
-34.631296|-58.373039|10
-34.631277|-58.373050|12
-34.631269|-58.373044|14
-34.631277|-58.373068|15
-34.631284|-58.373108|10
-34.631294|-58.373136|8
-34.631276|-58.373137|7
-34.631268|-58.373145|6
-34.631262|-58.373171|6
-34.631247|-58.373185|6
-34.631242|-58.373191|4
-34.631232|-58.373201|4
-34.631217|-58.373226|2
-34.631206|-58.373237|1
-34.631196|-58.373247|1
-34.631199|-58.373251|1
-34.631177|-58.373278|0
-34.631169|-58.373282|-1
-34.631174|-58.373286|-1
-34.631172|-58.373286|-1
-34.631158|-58.373298|-2
-34.631128|-58.373314|-2
-34.631111|-58.373328|-2
-34.631124|-58.373338|-4
-34.631101|-58.373345|-2
-34.631073|-58.373363|0
-34.631035|-58.373368|1
-34.631004|-58.373366|2
-34.630979|-58.373356|3
-34.630957|-58.373350|3
-34.630932|-58.373343|3
-34.630921|-58.373317|2
-34.630903|-58.373300|2
-34.630888|-58.373281|1
-34.630870|-58.373271|2
-34.630857|-58.373258|2
-34.630843|-58.373243|2
-34.630831|-58.373240|3
-34.630815|-58.373230|5
-34.630796|-58.373218|5
